OID_,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,Shape_Length,Shape_Area,RPL_THEMES,weighted_wfhp,weighted_wfp,geoid_text,E_TOTPOP,STATE
1810,13,281,00351252,13281,Towns,1.20525044751649,4.38890313711242E-02,0.3258,1.199009376000000,31.798124429937101,13281,11417,GEORGIA
1811,28,129,00695785,28129,Smith,1.68629209760262,0.157552503839055,0.4732,2.236789608000000,31.165474785093298,28129,16063,MISSISSIPPI
1812,16,075,00394896,16075,Payette,1.87456249870694,0.119261162841297,0.601,3.249676943000000,51.944378640110898,16075,23041,IDAHO
1813,16,079,01702379,16079,Shoshone,5.1551139901212,0.814887011178194,0.757,2.909160248000000,84.645039476034100,16079,12526,IDAHO
1814,37,095,01008564,37095,Hyde,4.07245026249238,0.181808063280831,0.8627,3.703654162000000,0.000000000000000,37095,5393,NORTH CAROLINA
1815,19,067,00465222,19067,Floyd,1.55195905551951,0.143482012431698,0.3596,1.000000000000000,0.000000000000000,19067,15858,IOWA
1816,21,145,00516925,21145,McCracken,1.25429824374651,7.02995604896265E-02,0.4153,1.001663894000000,0.000000000000000,21145,65284,KENTUCKY
1817,21,225,00516959,21225,Union,1.61894295791837,0.096054584136749,0.5366,1.000000000000000,0.000000000000000,21225,14802,KENTUCKY
1818,46,125,01265770,46125,Turner,1.78603556607384,0.177496385695162,0.108,1.060661765000000,1.496261394601940,46125,8264,SOUTH DAKOTA
1819,47,029,01639734,47029,Cocke,1.91991481371529,0.114594253115116,0.6857,1.096525097000000,9.695943195481620,47029,35336,TENNESSEE
1820,47,067,01648577,47067,Hancock,1.64062900821789,5.82369657809709E-02,0.7666,1.306146887000000,27.839833757600999,47067,6585,TENNESSEE
1821,47,071,01639751,47071,Hardin,1.74874089885006,0.152859518918642,0.7064,1.944724771000000,4.366876460585970,47071,25771,TENNESSEE
1822,45,067,01248010,45067,Marion,2.72508312186546,0.125013022363361,0.9293,2.188047150000000,83.651740803742101,45067,31562,SOUTH CAROLINA
1823,22,117,00559557,22117,Washington,2.29923250924543,0.165071951105352,0.9962,2.684089991000000,0.000000000000000,22117,46457,LOUISIANA
1824,29,207,00758556,29207,Stoddard,2.57334052928138,0.216936732225787,0.4643,1.004197822000000,0.000000000000000,29207,29512,MISSOURI
1825,13,093,00351608,13093,Dooly,1.43405323354846,9.83760268793004E-02,0.9484,2.237158607000000,47.835952740448597,13093,13905,GEORGIA
1826,27,145,00659517,27145,Stearns,3.19592783922414,0.414828263252286,0.3885,1.291569278000000,24.111349143458501,27145,156819,MINNESOTA
1827,31,155,00835899,31155,Saunders,1.99443131202923,0.211335603955559,0.0424,1.008562691000000,0.000000000000000,31155,21024,NEBRASKA
1828,27,141,00659515,27141,Sherburne,1.83418250199288,0.134350638168098,0.0885,1.979750024000000,59.950188503628702,27141,93231,MINNESOTA
1829,46,035,01266980,46035,Davison,1.41853468120586,0.126305955211854,0.2338,1.218909376000000,6.352243076646570,46035,19901,SOUTH DAKOTA
1830,47,025,01639733,47025,Claiborne,1.94156374031056,0.115016447148008,0.7102,1.455208979000000,42.074571288275600,47025,31613,TENNESSEE
1831,48,337,01383954,48337,Montague,2.15341700932519,0.236260974056982,0.5841,2.159420778000000,59.506564664453599,48337,19409,TEXAS
1832,48,049,01383810,48049,Brown,2.0846433119207,0.235974881576292,0.6277,2.352474157000000,59.747155232643401,48049,37834,TEXAS
1833,55,101,01581111,55101,Racine,1.49872145133989,9.69432101374281E-02,0.4551,1.000000000000000,0.000000000000000,55101,195398,WISCONSIN
1834,55,115,01581117,55115,Shawano,2.85574169599116,0.267829346416266,0.1382,1.487490637000000,0.000000000000000,55115,41009,WISCONSIN
1835,19,009,00465194,19009,Audubon,1.50074839657819,0.124189618449641,0.0226,1.000000000000000,0.000000000000000,19009,5637,IOWA
1836,48,207,01383889,48207,Haskell,1.9155122956414,0.227921885562948,0.9755,1.673978135000000,12.549784713000900,48207,5809,TEXAS
1837,40,083,01101829,40083,Logan,1.97715254756846,0.193666510959484,0.2984,1.049679487000000,11.609684716252101,40083,46044,OKLAHOMA
1838,36,065,00974131,36065,Oneida,3.23329533217305,0.360982769629915,0.6946,1.366475144000000,0.000000000000000,36065,230782,NEW YORK
1839,08,065,00198149,08065,Lake,1.72745325579128,0.103687163405337,0.4452,1.145354691000000,0.000000000000000,08065,7585,COLORADO
1840,40,121,01101848,40121,Pittsburg,2.91201457656152,0.352055790981257,0.8264,2.371830098000000,77.455316631096196,40121,44382,OKLAHOMA
1841,54,017,01689476,54017,Doddridge,1.53549326661416,8.66349802609234E-02,0.3608,1.032495235000000,0.000000000000000,54017,8536,WEST VIRGINIA
1842,54,105,01678877,54105,Wirt,1.40836420928343,6.32462349917477E-02,0.3748,1.072894372000000,0.000000000000000,54105,5797,WEST VIRGINIA
1843,33,003,00873175,33003,Carroll,2.95053355508645,0.288128843490567,0.0583,1.263436814000000,0.000000000000000,33003,47840,NEW HAMPSHIRE
1844,54,095,01678706,54095,Tyler,1.63166159139156,7.06696310173396E-02,0.2213,1.023474711000000,0.000000000000000,54095,8909,WEST VIRGINIA
1845,27,079,00659485,27079,Le Sueur,1.86004553984389,0.13856058092695,0.1146,1.019376090000000,0.000000000000000,27079,27983,MINNESOTA
1846,53,017,01531818,53017,Douglas,4.52916304640934,0.574187196082376,0.7707,2.532806679000000,34.685611295654198,53017,41371,WASHINGTON
1847,36,009,00974103,36009,Cattaraugus,2.86278752310993,0.373614724815709,0.7283,1.256728245000000,0.000000000000000,36009,77686,NEW YORK
1848,55,027,01581073,55027,Dodge,2.09002962785393,0.261104751503861,0.2019,1.099856665000000,0.000000000000000,55027,87776,WISCONSIN
1849,19,105,00465241,19105,Jones,1.63111491966409,0.162721296607155,0.1924,1.001331026000000,0.000000000000000,19105,20568,IOWA
1850,20,007,00484973,20007,Barber,2.27136600767627,0.298777515480481,0.2803,1.538654636000000,11.733660870522900,20007,4733,KANSAS
1851,29,169,00758539,29169,Pulaski,1.54839075614418,0.146166007197086,0.6503,1.116518611000000,2.595814510285730,29169,52591,MISSOURI
1852,01,045,00161548,01045,Dale,1.65009279414616,0.138250865445774,0.7599,1.371996062000000,0.000000000000000,01045,49255,ALABAMA
1853,20,109,00485019,20109,Logan,2.20104462351036,0.288673305076213,0.1296,1.001927711000000,0.000000000000000,20109,2810,KANSAS
1854,06,039,00277284,06039,Madera,4.86965819793995,0.566162161353217,0.9541,3.561222174000000,57.342572790263198,06039,155013,CALIFORNIA
1855,29,075,00758492,29075,Gentry,1.47217559716531,0.134728851201214,0.4389,1.006172279000000,0.000000000000000,29075,6665,MISSOURI
1856,31,009,00835827,31009,Blaine,1.85169027819805,0.200774812475152,0.0908,1.076291175000000,17.661686877597301,31009,480,NEBRASKA
1857,49,009,01448019,49009,Daggett,2.895316348697,0.199419405621382,0.0755,2.641665276000000,51.225090461140901,49009,612,UTAH
1858,56,031,01605080,56031,Platte,3.17918893072186,0.595318551798707,0.0952,1.670071576000000,9.511976814089939,56031,8673,WYOMING
1859,37,071,01008554,37071,Gaston,1.56396126401542,9.33384945542903E-02,0.672,2.591377221000000,79.414491761852105,37071,216585,NORTH CAROLINA
1860,35,019,00929111,35019,Guadalupe,4.11310004992279,0.773847756886026,0.9529,1.403024486000000,3.362097031793060,35019,4382,NEW MEXICO
1861,30,037,01723078,30037,Golden Valley,3.16612368397871,0.356010175314638,0.0519,1.048995399000000,1.974810258726950,30037,724,MONTANA
1862,37,101,01026327,37101,Johnston,2.05864928130921,0.204756580725312,0.5395,1.827691998000000,6.111951884490630,37101,191172,NORTH CAROLINA
1863,06,085,00277307,06085,Santa Clara,3.53602721340928,0.341928199399127,0.3557,3.707188645000000,48.984884368532697,06085,1922200,CALIFORNIA
1864,45,019,01252740,45019,Charleston,4.76413221481701,0.255556300954858,0.3156,2.558717641000000,36.899583602103000,45019,394708,SOUTH CAROLINA
1865,53,005,01513302,53005,Benton,3.25688947290949,0.531613057131958,0.514,2.536681857000000,20.095966209022901,53005,194168,WASHINGTON
1866,29,001,00765805,29001,Adair,1.63823861564153,0.155974850357385,0.4548,1.000062559000000,0.000000000000000,29001,25325,MISSOURI
1867,39,043,01074034,39043,Erie,1.75797072056356,7.09010759526466E-02,0.2914,1.000000000000000,0.000000000000000,39043,75136,OHIO
1868,17,183,01785114,17183,Vermilion,2.11025960652107,0.24683156091666,0.8131,1.000000000000000,0.000000000000000,17183,78407,ILLINOIS
1869,29,189,00758549,29189,St. Louis,2.25878857449504,0.140201241104147,0.2611,1.000394115000000,0.000000000000000,29189,998684,MISSOURI
1870,17,007,00424205,17007,Boone,1.15014985233941,7.97782874946717E-02,0.4697,1.000000000000000,0.000000000000000,17007,53606,ILLINOIS
1871,06,103,01692767,06103,Tehama,5.1524538497843,0.810614157032658,0.9624,3.616454367000000,88.733978878690394,06103,63373,CALIFORNIA
1872,55,025,01581072,55025,Dane,2.52842864694934,0.354203365710595,0.1688,1.061295681000000,0.000000000000000,55025,529843,WISCONSIN
1873,48,151,01383861,48151,Fisher,1.90155668042453,0.224702272268104,0.4312,1.961088577000000,23.712320975208200,48151,3883,TEXAS
1874,22,085,00559489,22085,Sabine,3.04072580268607,0.248881150536754,0.8315,2.021941205000000,2.796014645268040,22085,24088,LOUISIANA
1875,17,137,00424270,17137,Morgan,2.01145120186861,0.155733679631455,0.5045,1.000000000000000,0.000000000000000,17137,34426,ILLINOIS
1876,13,235,00347593,13235,Pulaski,1.20643902746579,6.22498924801534E-02,0.8459,2.788495433000000,0.000000000000000,13235,11295,GEORGIA
1877,37,015,01026334,37015,Bertie,2.57140615053296,0.183836183341428,0.9385,1.935700073000000,0.534022374660467,37015,19644,NORTH CAROLINA
1878,37,167,01025844,37167,Stanly,1.64811433499166,0.10391379434658,0.6325,2.553469158000000,75.697166105162395,37167,61114,NORTH CAROLINA
1879,47,143,01639784,47143,Rhea,1.76014568797695,8.66886759277592E-02,0.8207,1.871195285000000,25.240129156341801,47143,32628,TENNESSEE
1880,37,079,01008557,37079,Greene,1.26708933285781,0.068737769514311,0.9924,1.623996868000000,0.000000000000000,37079,21008,NORTH CAROLINA
1881,21,131,00516912,21131,Leslie,1.82934606605561,0.106159428621596,0.7745,1.492559090000000,63.380505668275703,21131,10472,KENTUCKY
1882,24,039,00596907,24039,Somerset,3.23512545340248,0.092794987735017,0.8978,2.688853063000000,0.000000000000000,24039,25737,MARYLAND
1883,17,123,00424260,17123,Marshall,1.71339964092738,0.110527669730473,0.0545,1.000000000000000,0.000000000000000,17123,11794,ILLINOIS
1884,21,143,00516918,21143,Lyon,1.24418303387092,0.067276616313171,0.3252,1.000155909000000,0.000000000000000,21143,8186,KENTUCKY
1885,48,095,01383833,48095,Concho,2.16490306293056,0.243884409174915,0.4283,1.548119887000000,37.311508895756397,48095,4233,TEXAS
1886,48,081,01383826,48081,Coke,1.95623363217766,0.229110761918571,0.6204,2.969800277000000,71.791244301938505,48081,3275,TEXAS
1887,47,133,01639780,47133,Overton,1.58148171548833,0.113059242991325,0.4576,1.091955617000000,2.042847016156940,47133,22004,TENNESSEE
1888,26,063,01622974,26063,Huron,2.8085478801925,0.245835521329974,0.2745,1.000147973000000,0.000000000000000,26063,31543,MICHIGAN
1889,26,069,01622977,26069,Iosco,1.81383891999552,0.165597680976063,0.4494,1.557757950000000,28.038270415881598,26069,25247,MICHIGAN
1890,13,069,00347456,13069,Coffee,2.07541596011853,0.148254621997604,0.9506,3.137284732000000,0.000000000000000,13069,42961,GEORGIA
1891,13,299,00357722,13299,Ware,3.34839738555135,0.222221724688714,0.8449,2.800837738000000,0.000000000000000,13299,35599,GEORGIA
1892,38,037,01035300,38037,Grant,4.62033807356621,0.504384259535602,0.071,1.130703186000000,11.474997085250999,38037,2380,NORTH DAKOTA
1893,22,051,00558027,22051,Jefferson,3.27498830273119,0.123508438405653,0.6121,2.033137521000000,10.266231687113800,22051,435300,LOUISIANA
1894,22,103,01629503,22103,St. Tammany,2.90082006381074,0.263934076051831,0.3105,2.928673428000000,0.000000000000000,22103,252093,LOUISIANA
1895,19,083,00465230,19083,Hardin,1.69053314098146,0.161384828929376,0.1242,1.000000000000000,0.000000000000000,19083,17127,IOWA
1896,22,023,00558488,22023,Cameron,3.35314284332601,0.396514013197273,0.2643,4.645990156000000,0.000000000000000,22023,6868,LOUISIANA
1897,39,027,01074026,39027,Clinton,1.38864454104991,0.111695973893836,0.4424,1.000000000000000,0.000000000000000,39027,41896,OHIO
1898,27,137,00662850,27137,St. Louis,7.06147943546692,2.08874760745362,0.3118,1.852033780000000,30.918908311657098,27137,200080,MINNESOTA
1899,39,093,01074059,39093,Lorain,1.76036829705911,0.13764850690536,0.5089,1.000000000000000,0.000000000000000,39093,306713,OHIO
1900,19,015,00465197,19015,Boone,1.62516836531653,0.161535182379976,0.1178,1.000403714000000,0.000000000000000,19015,26399,IOWA
1901,48,373,01383972,48373,Polk,2.78419030096165,0.270852564158542,0.9121,2.083992852000000,21.522312799105400,48373,47837,TEXAS
1902,31,051,00835847,31051,Dixon,1.7325639179027,0.136908483420557,0.379,1.095541401000000,3.469776592230990,31051,5746,NEBRASKA
1903,24,025,01698178,24025,Harford,2.21200176149346,0.122534816396409,0.0933,1.005446809000000,0.000000000000000,24025,251025,MARYLAND
1904,45,037,01247999,45037,Edgefield,1.69360163525309,0.127806043286224,0.8484,2.675190907000000,52.036266351620903,45037,26769,SOUTH CAROLINA
1905,51,001,01480091,51001,Accomack,3.49983567465708,0.149188562595822,0.8025,2.201943545000000,0.000000000000000,51001,32742,VIRGINIA
1906,55,015,01581067,55015,Calumet,1.42541264463677,0.115556312463842,0.0182,1.000827586000000,0.000000000000000,55015,49807,WISCONSIN
1907,21,121,00516907,21121,Knox,1.92052366610929,0.101520692876182,0.8325,1.816739817000000,71.675504860424098,21121,31467,KENTUCKY
1908,26,067,01622976,26067,Ionia,1.64574607153832,0.165696788747505,0.478,1.000000000000000,0.000000000000000,26067,64176,MICHIGAN
1909,37,129,01026329,37129,New Hanover,1.49931371791727,5.56281040186329E-02,0.3771,2.624562937000000,18.882119714720801,37129,224231,NORTH CAROLINA
1910,47,131,01639779,47131,Obion,1.93228668357249,0.144443055106228,0.7694,1.049559209000000,0.000000000000000,47131,30520,TENNESSEE
1911,21,035,00516864,21035,Calloway,1.33728020028284,0.107157912055416,0.4997,1.088857711000000,0.000000000000000,21035,38776,KENTUCKY
1912,51,003,01675170,51003,Albemarle,2.35365577705973,0.192922571249437,0.1732,1.505743243000000,14.818710326520300,51003,106355,VIRGINIA
1913,47,147,01639786,47147,Robertson,1.77754789582287,0.124179167246557,0.4287,1.000089775000000,0.000000000000000,47147,69344,TENNESSEE
1914,51,043,01690562,51043,Clarke,1.04778148845111,4.80486327735521E-02,0.1131,1.658274038000000,10.343532312590099,51043,14365,VIRGINIA
1915,53,023,01533500,53023,Garfield,2.57523298303648,0.217748608492065,0.1834,2.394167354000000,27.212472326580698,53023,2224,WASHINGTON
1916,21,109,00516901,21109,Jackson,1.51399985833106,9.13497603598764E-02,0.6662,1.986079280000000,51.087682758067402,21109,13373,KENTUCKY
1917,27,031,00659461,27031,Cook,4.69576502505708,0.500881937228383,0.2029,2.667677762000000,58.585708142813502,27031,5311,MINNESOTA
1918,45,073,01244832,45073,Oconee,2.70224966635738,0.171748585899603,0.7293,1.823830445000000,20.197943363832600,45073,76696,SOUTH CAROLINA
1919,22,033,00558530,22033,East Baton Rouge,2.25989097260819,0.114508595302284,0.6653,1.196308871000000,0.000000000000000,22033,444094,LOUISIANA
1920,28,021,00695735,28021,Claiborne,2.46848628910886,0.12385404678659,0.992,1.378700785000000,0.000000000000000,28021,9120,MISSISSIPPI
1921,24,037,01697853,24037,St. Mary's,2.48385148666522,0.107269064054198,0.2086,1.183778858000000,0.000000000000000,24037,111531,MARYLAND
1922,26,081,01622983,26081,Kent,2.00057326695771,0.249430552684701,0.4761,1.000583567000000,0.000000000000000,26081,643140,MICHIGAN
1923,37,147,01008578,37147,Pitt,2.30760930154116,0.168859989405406,0.8242,1.884358625000000,0.000000000000000,37147,177372,NORTH CAROLINA
1924,30,009,01720111,30009,Carbon,4.9284526520204,0.611704492704726,0.0433,1.653285357000000,50.474050885824198,30009,10546,MONTANA
1925,31,167,00835905,31167,Stanton,1.39283790559153,0.121147359072502,0.057,1.150576923000000,1.160333746122040,31167,5992,NEBRASKA
1926,13,001,00349113,13001,Appling,2.05025180176572,0.126284819499931,0.9669,3.222719642000000,0.000000000000000,13001,18454,GEORGIA
1927,19,099,00465238,19099,Jasper,1.89334904043671,0.205290658323484,0.2548,1.005437738000000,0.000000000000000,19099,36891,IOWA
1928,28,153,00695797,28153,Wayne,1.82310238473325,0.200322034202992,0.8997,2.329676716000000,53.007623776374899,28153,20422,MISSISSIPPI
1929,48,101,01383836,48101,Cottle,2.02227603322152,0.228081976684594,0.9363,2.520766070000000,41.497448593112203,48101,1623,TEXAS
1930,51,081,01501122,51081,Greensville,2.14048016767727,7.74957343752987E-02,0.814,1.646402550000000,0.000000000000000,51081,11659,VIRGINIA
1931,12,105,00295747,12105,Polk,3.79776870653398,0.477464504446354,0.9035,2.914204429000000,71.680820503814999,12105,668671,FLORIDA
1932,48,503,01384037,48503,Young,1.9418780876578,0.2330748409511,0.5532,2.253688948000000,52.864344977742100,48503,18114,TEXAS
1933,01,123,00161587,01123,Tallapoosa,2.16663257381998,0.191190415270062,0.8863,2.406443256000000,10.682128600088401,01123,40636,ALABAMA
1934,33,015,00873181,33015,Rockingham,2.44200255866214,0.207714971996567,0.0111,1.657045010000000,0.000000000000000,33015,305129,NEW HAMPSHIRE
1935,08,105,00198168,08105,Rio Grande,2.21073780255468,0.241033050028277,0.9586,1.638407266000000,25.796483224513199,08105,11351,COLORADO
1936,19,149,00465263,19149,Plymouth,2.58997685909757,0.245904391329465,0.1271,1.518024411000000,5.302463482180030,19149,25039,IOWA
1937,36,123,00974159,36123,Yates,1.51085241641242,0.10681519167644,0.4392,1.498150106000000,0.000000000000000,36123,25009,NEW YORK
1938,53,033,01531933,53033,King,5.72768646451859,0.67751939899752,0.2854,1.809409088000000,32.131106630562300,53033,2163257,WASHINGTON
1939,41,017,01155130,41017,Deschutes,6.05772574807929,0.88636779376532,0.1637,2.928594278000000,51.729752822675898,41017,180640,OREGON
1940,19,155,00465266,19155,Pottawattamie,2.67454634569559,0.267218356172709,0.4599,1.001680672000000,0.000000000000000,19155,93503,IOWA
1941,29,229,00758567,29229,Wright,1.7195700321792,0.179741098445359,0.9006,1.085828683000000,5.473182272043590,29229,18293,MISSOURI
1942,30,101,01719566,30101,Toole,3.49427900738025,0.614862932132453,0.4768,1.000334246000000,0.000000000000000,30101,4976,MONTANA
1943,36,107,00974151,36107,Tioga,2.07596430213781,0.147593960257081,0.1994,1.759264821000000,0.000000000000000,36107,49045,NEW YORK
1944,48,287,01383929,48287,Lee,2.25664014255762,0.154024745702254,0.6752,1.642513458000000,0.433235757959005,48287,16952,TEXAS
1945,13,121,01694833,13121,Fulton,2.77379582057664,0.134712443969293,0.5268,2.009103520000000,13.345340900814699,13121,1021902,GEORGIA
1946,48,073,01383822,48073,Cherokee,3.68205183193665,0.262095792707396,0.9191,2.625607641000000,57.399296940431299,48073,51903,TEXAS
1947,29,007,00758458,29007,Audrain,2.34020777250072,0.18823237590706,0.615,1.000000000000000,0.000000000000000,29007,25735,MISSOURI
1948,45,029,01247991,45029,Colleton,3.79081806727684,0.268402843364585,0.8,2.931383025000000,8.564181868924861,45029,37568,SOUTH CAROLINA
1949,55,055,01581087,55055,Jefferson,1.64892907300111,0.166670282252205,0.1854,1.016543680000000,0.000000000000000,55055,84652,WISCONSIN
1950,05,055,00066857,05055,Greene,2.0392081484533,0.150211343996023,0.5834,1.000000000000000,0.000000000000000,05055,44623,ARKANSAS
1951,48,191,01383881,48191,Hall,1.92742273181842,0.229924281024661,0.95,2.828900341000000,40.834794812479402,48191,3074,TEXAS
1952,55,013,01581066,55013,Burnett,2.78488428302694,0.264131933565854,0.1672,1.786755115000000,7.764713451164880,55013,15258,WISCONSIN
1953,35,057,00929112,35057,Torrance,4.11039501782142,0.852068814323352,0.749,1.366928052000000,1.818395788478470,35057,15595,NEW MEXICO
1954,53,049,01513274,53049,Pacific,3.95198040073871,0.286862508517651,0.736,1.021645424000000,0.000000000000000,53049,21281,WASHINGTON
1955,37,141,01026129,37141,Pender,2.53680050149291,0.224401407084187,0.5478,2.939655793000000,0.443668807325361,37141,59020,NORTH CAROLINA
1956,48,221,01383896,48221,Hood,1.38853474191791,0.108476140810277,0.2602,2.152725699000000,56.402323916778002,48221,56901,TEXAS
1957,46,117,01266998,46117,Stanley,3.79624870591642,0.443978042814687,0.1099,1.087239488000000,6.837311754904920,46117,2997,SOUTH DAKOTA
1958,32,031,00858608,32031,Washoe,7.55277012886233,1.80428517947663,0.5271,2.955677560000000,5.822457312850150,32031,450486,NEVADA
1959,21,007,00516850,21007,Ballard,1.34572967554016,7.18895399255225E-02,0.4459,1.000000000000000,0.000000000000000,21007,8090,KENTUCKY
1960,48,009,01383790,48009,Archer,1.93956252100243,0.23290721021875,0.0898,2.518305375000000,44.382321884186197,48009,8789,TEXAS
1961,48,023,01383797,48023,Baylor,1.91254235694372,0.226738984221027,0.1554,2.142949012000000,29.245719364609300,48023,3591,TEXAS
1962,48,405,01383988,48405,San Augustine,2.57486868318189,0.14547178051368,0.8889,2.212109734000000,8.248481765640120,48405,8327,TEXAS
1963,32,029,00858642,32029,Storey,1.52928815988938,7.16834862053992E-02,0.0717,2.885162095000000,10.290898257660499,32029,3941,NEVADA
